38.709054,-9.482466,13
38.709054,-9.48150595,18
38.709054,-9.480545900000001,20
38.709054,-9.479585850000001,19
38.709054,-9.4786258,25
38.709054,-9.47766575,25
38.709054,-9.4767057,30
38.709054,-9.47574565,30
38.709054,-9.4747856,36
38.709054,-9.47382555,45
38.709054,-9.472865500000001,46
38.709054,-9.471905450000001,45
38.709054,-9.4709454,51
38.709054,-9.46998535,53
38.709054,-9.4690253,57
38.709054,-9.46806525,54
38.709054,-9.4671052,56
38.709054,-9.466145150000001,60
38.709054,-9.465185100000001,70
38.709054,-9.464225050000001,70
38.709054,-9.463265,66
38.709054,-9.46230495,68
38.709054,-9.4613449,66
38.709054,-9.46038485,68
38.709054,-9.4594248,68
38.709054,-9.458464750000001,70
38.709054,-9.457504700000001,69
38.709054,-9.45654465,68
38.709054,-9.4555846,69
38.709054,-9.45462455,72
38.709054,-9.4536645,73
38.709054,-9.45270445,71
38.709054,-9.4517444,69
38.709054,-9.450784350000001,69
38.709054,-9.449824300000001,66
38.709054,-9.44886425,65
38.709054,-9.4479042,68
38.709054,-9.44694415,67
38.709054,-9.4459841,64
38.709054,-9.44502405,56
38.709054,-9.444064000000001,51
38.709054,-9.443103950000001,54
38.709054,-9.442143900000001,51
38.709054,-9.44118385,58
38.709054,-9.4402238,60
38.709054,-9.43926375,47
38.709054,-9.4383037,52
38.709054,-9.43734365,56
38.709054,-9.436383600000001,58
38.709054,-9.435423550000001,63
38.709054,-9.4344635,60
38.709054,-9.43350345,54
38.709054,-9.4325434,55
38.709054,-9.43158335,49
38.709054,-9.4306233,44
38.709054,-9.42966325,53
38.709054,-9.428703200000001,57
38.709054,-9.427743150000001,46
38.709054,-9.4267831,29
38.709054,-9.42582305,37
38.709054,-9.424863,52
38.709054,-9.42390295,61
38.709054,-9.4229429,51
38.709054,-9.421982850000001,50
38.709054,-9.421022800000001,52
38.709054,-9.420062750000001,53
38.709054,-9.4191027,59
38.709054,-9.41814265,63
38.709054,-9.4171826,58
38.709054,-9.41622255,62
38.709054,-9.4152625,67
38.709054,-9.414302450000001,54
38.709054,-9.413342400000001,40
38.709054,-9.412382350000001,56
38.709054,-9.4114223,75
38.709054,-9.41046225,73
38.709054,-9.4095022,69
38.709054,-9.40854215,69
38.709054,-9.4075821,61
38.709054,-9.406622050000001,60
38.709054,-9.405662000000001,60
38.709054,-9.40470195,51
38.709054,-9.4037419,54
38.709054,-9.40278185,53
38.709054,-9.4018218,51
38.709054,-9.40086175,46
38.709054,-9.399901700000001,43
38.709054,-9.398941650000001,40
38.709054,-9.397981600000001,42
38.709054,-9.39702155,47
38.709054,-9.3960615,37
38.709054,-9.39510145,50
38.709054,-9.3941414,63
38.709054,-9.39318135,56
38.709054,-9.392221300000001,49
38.709054,-9.391261250000001,61
38.709054,-9.390301200000001,69
38.709054,-9.38934115,51
38.709054,-9.3883811,49
38.709054,-9.38742105,67
38.7100239,-9.482466,17
38.7100239,-9.48150595,20
38.7100239,-9.480545900000001,22
38.7100239,-9.479585850000001,25
38.7100239,-9.4786258,30
38.7100239,-9.47766575,29
38.7100239,-9.4767057,30
38.7100239,-9.47574565,33
38.7100239,-9.4747856,37
38.7100239,-9.47382555,42
38.7100239,-9.472865500000001,44
38.7100239,-9.471905450000001,49
38.7100239,-9.4709454,52
38.7100239,-9.46998535,53
38.7100239,-9.4690253,61
38.7100239,-9.46806525,55
38.7100239,-9.4671052,55
38.7100239,-9.466145150000001,58
38.7100239,-9.465185100000001,68
38.7100239,-9.464225050000001,68
38.7100239,-9.463265,64
38.7100239,-9.46230495,70
38.7100239,-9.4613449,70
38.7100239,-9.46038485,66
38.7100239,-9.4594248,67
38.7100239,-9.458464750000001,69
38.7100239,-9.457504700000001,65
38.7100239,-9.45654465,66
38.7100239,-9.4555846,66
38.7100239,-9.45462455,73
38.7100239,-9.4536645,75
38.7100239,-9.45270445,67
38.7100239,-9.4517444,72
38.7100239,-9.450784350000001,68
38.7100239,-9.449824300000001,66
38.7100239,-9.44886425,65
38.7100239,-9.4479042,68
38.7100239,-9.44694415,64
38.7100239,-9.4459841,57
38.7100239,-9.44502405,49
38.7100239,-9.444064000000001,49
38.7100239,-9.443103950000001,45
38.7100239,-9.442143900000001,47
38.7100239,-9.44118385,45
38.7100239,-9.4402238,44
38.7100239,-9.43926375,44
38.7100239,-9.4383037,52
38.7100239,-9.43734365,55
38.7100239,-9.436383600000001,61
38.7100239,-9.435423550000001,61
38.7100239,-9.4344635,54
38.7100239,-9.43350345,54
38.7100239,-9.4325434,50
38.7100239,-9.43158335,50
38.7100239,-9.4306233,56
38.7100239,-9.42966325,62
38.7100239,-9.428703200000001,60
38.7100239,-9.427743150000001,45
38.7100239,-9.4267831,24
38.7100239,-9.42582305,46
38.7100239,-9.424863,53
38.7100239,-9.42390295,61
38.7100239,-9.4229429,55
38.7100239,-9.421982850000001,56
38.7100239,-9.421022800000001,55
38.7100239,-9.420062750000001,56
38.7100239,-9.4191027,60
38.7100239,-9.41814265,63
38.7100239,-9.4171826,65
38.7100239,-9.41622255,66
38.7100239,-9.4152625,70
38.7100239,-9.414302450000001,54
38.7100239,-9.413342400000001,41
38.7100239,-9.412382350000001,43
38.7100239,-9.4114223,56
38.7100239,-9.41046225,68
38.7100239,-9.4095022,78
38.7100239,-9.40854215,76
38.7100239,-9.4075821,63
38.7100239,-9.406622050000001,59
38.7100239,-9.405662000000001,61
38.7100239,-9.40470195,53
38.7100239,-9.4037419,62
38.7100239,-9.40278185,65
38.7100239,-9.4018218,61
38.7100239,-9.40086175,50
38.7100239,-9.399901700000001,46
38.7100239,-9.398941650000001,45
38.7100239,-9.397981600000001,45
38.7100239,-9.39702155,58
38.7100239,-9.3960615,43
38.7100239,-9.39510145,54
38.7100239,-9.3941414,63
38.7100239,-9.39318135,67
38.7100239,-9.392221300000001,51
38.7100239,-9.391261250000001,63
38.7100239,-9.390301200000001,67
38.7100239,-9.38934115,49
38.7100239,-9.3883811,47
38.7100239,-9.38742105,59
38.710993800000004,-9.482466,18
38.710993800000004,-9.48150595,21
38.710993800000004,-9.480545900000001,21
38.710993800000004,-9.479585850000001,25
38.710993800000004,-9.4786258,27
38.710993800000004,-9.47766575,30
38.710993800000004,-9.4767057,33
38.710993800000004,-9.47574565,36
38.710993800000004,-9.4747856,42
38.710993800000004,-9.47382555,45
38.710993800000004,-9.472865500000001,49
38.710993800000004,-9.471905450000001,54
38.710993800000004,-9.4709454,57
38.710993800000004,-9.46998535,57
38.710993800000004,-9.4690253,58
38.710993800000004,-9.46806525,64
38.710993800000004,-9.4671052,64
38.710993800000004,-9.466145150000001,65
38.710993800000004,-9.465185100000001,71
38.710993800000004,-9.464225050000001,64
38.710993800000004,-9.463265,67
38.710993800000004,-9.46230495,66
38.710993800000004,-9.4613449,71
38.710993800000004,-9.46038485,67
38.710993800000004,-9.4594248,72
38.710993800000004,-9.458464750000001,63
38.710993800000004,-9.457504700000001,63
38.710993800000004,-9.45654465,61
38.710993800000004,-9.4555846,66
38.710993800000004,-9.45462455,72
38.710993800000004,-9.4536645,72
38.710993800000004,-9.45270445,70
38.710993800000004,-9.4517444,68
38.710993800000004,-9.450784350000001,62
38.710993800000004,-9.449824300000001,60
38.710993800000004,-9.44886425,63
38.710993800000004,-9.4479042,65
38.710993800000004,-9.44694415,57
38.710993800000004,-9.4459841,50
38.710993800000004,-9.44502405,51
38.710993800000004,-9.444064000000001,51
38.710993800000004,-9.443103950000001,51
38.710993800000004,-9.442143900000001,55
38.710993800000004,-9.44118385,61
38.710993800000004,-9.4402238,55
38.710993800000004,-9.43926375,44
38.710993800000004,-9.4383037,57
38.710993800000004,-9.43734365,61
38.710993800000004,-9.436383600000001,59
38.710993800000004,-9.435423550000001,58
38.710993800000004,-9.4344635,52
38.710993800000004,-9.43350345,49
38.710993800000004,-9.4325434,58
38.710993800000004,-9.43158335,60
38.710993800000004,-9.4306233,61
38.710993800000004,-9.42966325,61
38.710993800000004,-9.428703200000001,57
38.710993800000004,-9.427743150000001,41
38.710993800000004,-9.4267831,25
38.710993800000004,-9.42582305,50
38.710993800000004,-9.424863,60
38.710993800000004,-9.42390295,72
38.710993800000004,-9.4229429,65
38.710993800000004,-9.421982850000001,61
38.710993800000004,-9.421022800000001,63
38.710993800000004,-9.420062750000001,61
38.710993800000004,-9.4191027,65
38.710993800000004,-9.41814265,68
38.710993800000004,-9.4171826,71
38.710993800000004,-9.41622255,69
38.710993800000004,-9.4152625,68
38.710993800000004,-9.414302450000001,65
38.710993800000004,-9.413342400000001,67
38.710993800000004,-9.412382350000001,58
38.710993800000004,-9.4114223,53
38.710993800000004,-9.41046225,66
38.710993800000004,-9.4095022,76
38.710993800000004,-9.40854215,74
38.710993800000004,-9.4075821,70
38.710993800000004,-9.406622050000001,70
38.710993800000004,-9.405662000000001,69
38.710993800000004,-9.40470195,64
38.710993800000004,-9.4037419,70
38.710993800000004,-9.40278185,74
38.710993800000004,-9.4018218,71
38.710993800000004,-9.40086175,55
38.710993800000004,-9.399901700000001,53
38.710993800000004,-9.398941650000001,53
38.710993800000004,-9.397981600000001,53
38.710993800000004,-9.39702155,56
38.710993800000004,-9.3960615,49
38.710993800000004,-9.39510145,58
38.710993800000004,-9.3941414,67
38.710993800000004,-9.39318135,59
38.710993800000004,-9.392221300000001,51
38.710993800000004,-9.391261250000001,60
38.710993800000004,-9.390301200000001,69
38.710993800000004,-9.38934115,53
38.710993800000004,-9.3883811,49
38.710993800000004,-9.38742105,67
38.7119637,-9.482466,21
38.7119637,-9.48150595,22
38.7119637,-9.480545900000001,23
38.7119637,-9.479585850000001,26
38.7119637,-9.4786258,29
38.7119637,-9.47766575,30
38.7119637,-9.4767057,36
38.7119637,-9.47574565,38
38.7119637,-9.4747856,44
38.7119637,-9.47382555,46
38.7119637,-9.472865500000001,51
38.7119637,-9.471905450000001,53
38.7119637,-9.4709454,55
38.7119637,-9.46998535,60
38.7119637,-9.4690253,63
38.7119637,-9.46806525,64
38.7119637,-9.4671052,69
38.7119637,-9.466145150000001,68
38.7119637,-9.465185100000001,66
38.7119637,-9.464225050000001,67
38.7119637,-9.463265,66
38.7119637,-9.46230495,70
38.7119637,-9.4613449,72
38.7119637,-9.46038485,69
38.7119637,-9.4594248,69
38.7119637,-9.458464750000001,63
38.7119637,-9.457504700000001,63
38.7119637,-9.45654465,66
38.7119637,-9.4555846,72
38.7119637,-9.45462455,68
38.7119637,-9.4536645,67
38.7119637,-9.45270445,67
38.7119637,-9.4517444,61
38.7119637,-9.450784350000001,60
38.7119637,-9.449824300000001,57
38.7119637,-9.44886425,56
38.7119637,-9.4479042,55
38.7119637,-9.44694415,53
38.7119637,-9.4459841,54
38.7119637,-9.44502405,56
38.7119637,-9.444064000000001,59
38.7119637,-9.443103950000001,55
38.7119637,-9.442143900000001,63
38.7119637,-9.44118385,61
38.7119637,-9.4402238,51
38.7119637,-9.43926375,45
38.7119637,-9.4383037,55
38.7119637,-9.43734365,59
38.7119637,-9.436383600000001,54
38.7119637,-9.435423550000001,55
38.7119637,-9.4344635,57
38.7119637,-9.43350345,57
38.7119637,-9.4325434,63
38.7119637,-9.43158335,65
38.7119637,-9.4306233,64
